Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
96576,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
96577,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
96578,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
96579,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
96580,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
96581,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
96582,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
96583,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
96584,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
96585,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
96586,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
96587,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
96588,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
96589,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
96590,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
96591,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
100000,Estimates,United States of America,31,840,Country/Area,1485,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
100000,Estimates,United States of America,31,840,Country/Area,1522,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
100000,Estimates,United States of America,31,840,Country/Area,1523,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
100000,Estimates,United States of America,31,840,Country/Area,1524,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,25.00,5.00,0.00,0.01,0.99,  96 294,676.00,  479 800,0.99, 4 705 134,48.86,2.53
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,30.00,5.00,0.00,0.01,0.99,  95 618,791.00,  476 193,0.99, 4 225 334,44.19,2.60
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,35.00,5.00,0.00,0.01,0.99,  94 827,  1 104,  471 545,0.99, 3 749 141,39.54,2.65
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,40.00,5.00,0.00,0.02,0.98,  93 723,  1 661,  464 750,0.98, 3 277 596,34.97,2.68
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,45.00,5.00,0.01,0.03,0.97,  92 061,  2 556,  454 343,0.97, 2 812 846,30.55,2.67
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,50.00,5.00,0.01,0.04,0.96,  89 505,  3 712,  438 826,0.95, 2 358 503,26.35,2.66
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,55.00,5.00,0.01,0.06,0.94,  85 793,  5 402,  416 238,0.92, 1 919 677,22.38,2.64
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,60.00,5.00,0.02,0.09,0.91,  80 391,  7 394,  384 358,0.89, 1 503 439,18.70,2.62
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,65.00,5.00,0.03,0.13,0.87,  72 996,  9 592,  342 041,0.84, 1 119 082,15.33,2.61
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,70.00,5.00,0.04,0.19,0.81,  63 404,  12 303,  287 279,0.77,  777 041,12.26,2.58
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,75.00,5.00,0.06,0.28,0.72,  51 101,  14 111,  220 789,0.67,  489 762,9.58,2.54
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,80.00,5.00,0.10,0.39,0.61,  36 990,  14 552,  148 223,0.54,  268 973,7.27,2.48
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,85.00,5.00,0.15,0.54,0.46,  22 438,  12 181,  80 091,0.39,  120 750,5.38,2.36
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,90.00,5.00,0.23,0.69,0.31,  10 257,  7 115,  31 396,0.25,  40 659,3.96,2.20
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,95.00,5.00,0.32,0.82,0.18,  3 141,  2 567,  7 980,0.14,  9 263,2.95,1.99
100000,Estimates,United States of America,31,840,Country/Area,1505,1970-1975,100.00,-1.00,0.45,...,...,575.00,575.00,  1 283,...,  1 283,2.23,2.23
100000,Estimates,United States of America,31,840,Country/Area,1520,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
